,job_id,tt,client_id,final_job_status,city,almost_picking_at,pickup_at,almost_picking_at_vs_pickup_at
3690,6071612,car,22766,finished,Paris,2019-02-18 15:26:06,2019-02-18 15:30:00,-3.9
3691,6071613,walk,89514,finished,Paris,2019-02-18 14:59:37,2019-02-18 14:53:47,5.8333
3692,6071617,car,68991,finished,Paris,2019-02-18 15:06:02,2019-02-18 15:16:25,-10.3833
3693,6071625,bike,19704,finished,Lyon,2019-02-18 14:58:57,2019-02-18 15:04:24,-5.45
3694,6071641,walk,89524,finished,Paris,2019-02-18 14:51:24,2019-02-18 14:55:03,-3.65
3695,6071666,walk,89512,finished,Paris,2019-02-18 14:52:56,2019-02-18 14:56:27,-3.5166
3696,6071700,walk,89540,finished,Paris,2019-02-18 14:53:52,2019-02-18 14:58:02,-4.1666
3697,6071703,walk,89523,finished,Paris,2019-02-18 14:56:04,2019-02-18 14:58:08,-2.0666
3698,6071713,walk,89543,finished,Paris,2019-02-18 14:56:48,2019-02-18 14:58:46,-1.9666
3699,6071743,bike,68991,finished,Paris,2019-02-18 14:56:18,2019-02-18 14:56:28,-0.1666
3700,6071771,bike,58674,finished,Paris,2019-02-18 15:38:06,2019-02-18 15:27:19,10.7833
3701,6071797,bike,68991,finished,Paris,2019-02-18 15:16:46,2019-02-18 15:26:32,-9.7666
3702,6071804,walk,89487,finished,Paris,2019-02-18 15:34:14,2019-02-18 15:04:18,29.9333
3703,6071812,walk,89579,finished,Paris,2019-02-18 15:00:45,2019-02-18 15:04:29,-3.7333
3704,6071825,bike,20918,finished,Paris,2019-02-18 15:07:36,2019-02-18 15:12:51,-5.25
3705,6071829,bike,68991,finished,Paris,2019-02-18 15:14:15,2019-02-18 15:27:15,-13.0
3706,6071853,bike,19704,finished,Toulouse,2019-02-18 15:16:36,2019-02-18 15:05:50,10.7666
3707,6071854,walk,89559,finished,Paris,2019-02-18 15:39:04,2019-02-18 15:06:08,32.9333
3708,6071875,bike,19704,finished,Marseille,2019-02-18 15:05:54,2019-02-18 15:08:00,-2.1
3709,6071893,bike,2778,finished,Paris,2019-02-18 15:04:15,2019-02-18 15:06:32,-2.2833
3710,6071949,walk,89575,finished,Paris,2019-02-18 15:07:03,2019-02-18 15:11:32,-4.4833
3711,6071961,bike,19704,finished,Lyon,2019-02-18 15:14:39,2019-02-18 15:12:19,2.3333
3712,6071974,bike,19704,finished,Lille,2019-02-18 15:24:42,2019-02-18 15:22:45,1.95
3713,6071989,car,68991,finished,Paris,2019-02-18 17:36:29,2019-02-18 17:50:00,-13.5166
3714,6071991,bike,19704,finished,Marseille,2019-02-18 15:20:27,2019-02-18 15:14:01,6.4333
3715,6072073,walk,89527,finished,Paris,2019-02-18 16:46:48,2019-02-18 17:00:00,-13.2
3716,6072078,walk,89559,finished,Paris,2019-02-18 15:21:20,2019-02-18 15:18:29,2.85
3717,6072101,bike,19704,finished,Paris,2019-02-18 15:18:30,2019-02-18 15:19:25,-0.9166
3718,6072123,cargobike,69666,finished,Nice,2019-02-18 17:10:50,2019-02-18 16:45:00,25.8333
3719,6072131,bike,19704,finished,Paris,2019-02-18 15:22:15,2019-02-18 15:30:58,-8.7166
3720,6072147,walk,89536,finished,Paris,2019-02-18 15:17:38,2019-02-18 15:21:50,-4.2
3721,6072150,car,28577,finished,Paris,2019-02-18 15:43:45,2019-02-18 15:30:00,13.75
3722,6072181,bike,19704,finished,Paris,2019-02-18 15:27:58,2019-02-18 15:28:03,-0.0833
3723,6072182,bike,19704,finished,Paris,2019-02-18 15:24:29,2019-02-18 15:33:25,-8.9333
3724,6072267,walk,89533,finished,Paris,2019-02-18 15:23:57,2019-02-18 15:28:24,-4.45
3725,6072275,bike,2778,finished,Paris,2019-02-18 15:24:26,2019-02-18 15:26:42,-2.2666
3726,6072283,walk,89579,finished,Paris,2019-02-18 15:24:57,2019-02-18 15:29:07,-4.1666
3727,6072284,walk,89523,finished,Paris,2019-02-18 15:55:35,2019-02-18 15:29:10,26.4166
3728,6072292,cargobike,69683,finished,Nice,2019-02-18 16:46:54,2019-02-18 16:45:00,1.9
3729,6072345,bike,2778,finished,Paris,2019-02-18 15:26:57,2019-02-18 15:29:24,-2.45
3730,6072362,walk,89543,finished,Paris,2019-02-18 15:28:03,2019-02-18 15:32:26,-4.3833
3731,6072364,bike,2778,finished,Paris,2019-02-18 15:42:32,2019-02-18 15:30:26,12.1
3732,6072380,bike,50173,finished,Bordeaux,2019-02-18 16:49:05,2019-02-18 16:45:00,4.0833
3733,6072388,car,48376,finished,Paris,2019-02-18 17:13:00,2019-02-18 17:15:00,-2.0
3734,6072408,bike,68991,finished,Paris,2019-02-18 15:43:45,2019-02-18 15:57:32,-13.7833
3735,6072413,walk,89515,finished,Paris,2019-02-18 15:39:34,2019-02-18 15:35:07,4.45
3736,6072441,car,68991,finished,Paris,2019-02-18 15:58:36,2019-02-18 15:59:46,-1.1666
3737,6072448,walk,89587,finished,Paris,2019-02-18 15:34:33,2019-02-18 15:37:18,-2.75
3738,6072462,bike,69686,finished,Nice,2019-02-18 16:40:34,2019-02-18 16:45:00,-4.4333
3739,6072478,walk,89487,finished,Paris,2019-02-18 15:42:49,2019-02-18 15:39:01,3.8
3740,6072482,van,89514,finished,Paris,2019-02-18 15:35:17,2019-02-18 15:39:16,-3.9833
3741,6072488,bike,19704,finished,Paris,2019-02-18 15:37:05,2019-02-18 15:44:17,-7.2
3742,6072511,bike,19704,finished,Lyon,2019-02-18 16:03:17,2019-02-18 15:50:44,12.55
3743,6072522,bike,2778,finished,Paris,2019-02-18 15:37:25,2019-02-18 15:39:28,-2.05
3744,6072572,bike,19704,finished,Lyon,2019-02-18 15:56:57,2019-02-18 15:59:09,-2.2
3745,6072575,walk,89487,finished,Paris,2019-02-18 15:40:13,2019-02-18 15:44:40,-4.45
3746,6072576,bike,19704,finished,Marseille,2019-02-18 15:47:08,2019-02-18 15:44:48,2.3333
3747,6072598,bike,2778,finished,Paris,2019-02-18 15:41:29,2019-02-18 15:43:28,-1.9833
3748,6072620,cargobike,22354,finished,Bordeaux,2019-02-18 16:10:40,2019-02-18 16:15:00,-4.3333
3749,6072627,van,89576,finished,Paris,2019-02-18 16:06:12,2019-02-18 15:46:48,19.4
3750,6072629,bike,13008,finished,Paris,2019-02-18 15:47:19,2019-02-18 16:00:00,-12.6833
3751,6072635,car,68991,finished,Paris,2019-02-18 16:11:46,2019-02-18 16:09:03,2.7166
3752,6072659,bike,68991,finished,Paris,2019-02-18 16:11:14,2019-02-18 16:20:00,-8.7666
3753,6072683,van,89523,finished,Paris,2019-02-18 15:45:34,2019-02-18 15:49:04,-3.5
3754,6072758,van,89543,finished,Paris,2019-02-18 15:51:13,2019-02-18 15:52:15,-1.0333
3755,6072764,bike,19704,finished,Lyon,2019-02-18 16:09:33,2019-02-18 16:02:17,7.2666
3756,6072787,van,89511,finished,Paris,2019-02-18 15:51:54,2019-02-18 15:53:54,-2.0
3757,6072811,walk,89575,finished,Paris,2019-02-18 15:57:38,2019-02-18 15:55:18,2.3333
3758,6072830,walk,89524,finished,Paris,2019-02-18 15:52:10,2019-02-18 15:56:16,-4.1
3759,6072832,van,89595,finished,Paris,2019-02-18 15:55:13,2019-02-18 15:56:19,-1.1
3760,6072853,van,89511,finished,Paris,2019-02-18 15:58:52,2019-02-18 15:57:37,1.25
3761,6072880,bike,19704,finished,Marseille,2019-02-18 16:04:26,2019-02-18 16:09:12,-4.7666
3762,6072883,bike,19704,finished,Lyon,2019-02-18 16:33:00,2019-02-18 16:05:00,28.0
3763,6072889,walk,89511,finished,Paris,2019-02-18 16:02:45,2019-02-18 15:59:35,3.1666
3764,6072928,bike,20918,finished,Paris,2019-02-18 16:04:55,2019-02-18 16:01:41,3.2333
3765,6072962,walk,89559,finished,Paris,2019-02-18 16:37:37,2019-02-18 16:02:48,34.8166
3766,6072965,bike,68991,finished,Paris,2019-02-18 16:25:04,2019-02-18 16:25:01,0.05
3767,6073027,bike,2778,finished,Paris,2019-02-18 16:01:39,2019-02-18 16:04:09,-2.5
3768,6073034,car,68991,finished,Paris,2019-02-18 16:12:44,2019-02-18 16:02:32,10.2
3769,6073035,bike,2778,finished,Paris,2019-02-18 16:05:23,2019-02-18 16:04:42,0.6833
3770,6073046,bike,2778,finished,Paris,2019-02-18 16:27:09,2019-02-18 16:05:21,21.8
3771,6073052,bike,19704,finished,Paris,2019-02-18 16:08:27,2019-02-18 16:17:35,-9.1333
3772,6073054,bike,19704,finished,Paris,2019-02-18 16:12:07,2019-02-18 16:18:07,-6.0
3773,6073068,walk,89537,finished,Paris,2019-02-18 16:04:10,2019-02-18 16:08:43,-4.55
3774,6073081,walk,89515,finished,Paris,2019-02-18 16:18:45,2019-02-18 16:09:21,9.4
3775,6073088,bike,19704,finished,Montpellier,2019-02-18 16:13:05,2019-02-18 16:12:19,0.7666
3776,6073099,van,60975,finished,Cannes,2019-02-18 17:56:41,2019-02-18 17:30:00,26.6833
3777,6073106,bike,68991,finished,Paris,2019-02-18 16:06:31,2019-02-18 16:06:40,-0.15
3778,6073131,bike,24621,finished,Paris,2019-02-18 17:51:12,2019-02-18 18:00:00,-8.8
3779,6073143,bike,2778,finished,Paris,2019-02-18 16:08:00,2019-02-18 16:09:41,-1.6833
3780,6073163,bike,13008,finished,Paris,2019-02-18 17:57:16,2019-02-18 18:00:00,-2.7333
3781,6073171,bike,2778,finished,Paris,2019-02-18 16:09:06,2019-02-18 16:11:00,-1.9
3782,6073191,bike,68991,finished,Paris,2019-02-18 16:22:55,2019-02-18 16:36:17,-13.3666
3783,6073213,walk,89575,finished,Paris,2019-02-18 16:10:34,2019-02-18 16:15:05,-4.5166
3784,6073224,walk,89523,finished,Paris,2019-02-18 16:11:14,2019-02-18 16:15:32,-4.3
3785,6073284,bike,2778,finished,Paris,2019-02-18 16:18:55,2019-02-18 16:16:45,2.1666
3786,6073292,car,68991,finished,Paris,2019-02-18 16:14:48,2019-02-18 16:15:21,-0.55
3787,6073294,bike,68991,finished,Paris,2019-02-18 16:15:36,2019-02-18 16:15:38,-0.0333
3788,6073327,bike,19704,finished,Paris,2019-02-18 16:18:31,2019-02-18 16:30:55,-12.4
3789,6073388,bike,68991,finished,Paris,2019-02-18 16:38:07,2019-02-18 16:46:04,-7.95
3790,6073399,van,89587,finished,Paris,2019-02-18 16:21:03,2019-02-18 16:24:43,-3.6666
3791,6073441,bike,13008,finished,Paris,2019-02-18 16:46:06,2019-02-18 17:00:00,-13.9
3792,6073462,walk,89529,finished,Paris,2019-02-18 16:23:36,2019-02-18 16:28:01,-4.4166
3793,6073495,bike,19704,finished,Paris,2019-02-18 16:32:21,2019-02-18 16:39:31,-7.1666
3794,6073501,bike,2778,finished,Paris,2019-02-18 16:32:03,2019-02-18 16:27:42,4.35
3795,6073523,bike,2778,finished,Paris,2019-02-18 16:34:06,2019-02-18 16:28:39,5.45
3796,6073536,walk,89514,finished,Paris,2019-02-18 16:34:31,2019-02-18 16:31:28,3.05
3797,6073546,car,68991,finished,Paris,2019-02-18 16:44:03,2019-02-18 16:55:03,-11.0
3798,6073611,bike,19704,finished,Paris,2019-02-18 16:45:48,2019-02-18 16:46:00,-0.2
3799,6073634,walk,89550,finished,Paris,2019-02-18 16:38:56,2019-02-18 16:36:56,2.0
3800,6073703,bike,2778,finished,Paris,2019-02-18 16:35:48,2019-02-18 16:38:09,-2.35
3801,6073711,walk,89579,finished,Paris,2019-02-18 16:40:17,2019-02-18 16:40:52,-0.5833
3802,6073714,bike,68991,finished,Paris,2019-02-18 16:50:07,2019-02-18 17:03:31,-13.4
3803,6073785,walk,89515,finished,Paris,2019-02-18 17:06:38,2019-02-18 16:44:21,22.2833
3804,6073817,bike,19704,finished,Bordeaux,2019-02-18 18:04:30,2019-02-18 17:57:02,7.4666
3805,6073840,bike,68991,finished,Paris,2019-02-18 16:57:32,2019-02-18 17:09:57,-12.4166
3806,6073869,walk,89544,finished,Paris,2019-02-18 16:44:49,2019-02-18 16:48:26,-3.6166
3807,6073887,van,89572,finished,Paris,2019-02-18 16:46:53,2019-02-18 16:49:27,-2.5666
3808,6073893,walk,89549,finished,Paris,2019-02-18 16:45:54,2019-02-18 16:49:36,-3.7
3809,6073911,bike,68991,finished,Paris,2019-02-18 16:48:50,2019-02-18 16:46:21,2.4833
3810,6073945,van,89527,finished,Paris,2019-02-18 16:49:09,2019-02-18 16:52:12,-3.05
3811,6073976,walk,89528,finished,Paris,2019-02-18 16:48:39,2019-02-18 16:53:07,-4.4666
3812,6074003,bike,2778,finished,Paris,2019-02-18 16:50:18,2019-02-18 16:51:04,-0.7666
3813,6074014,bike,19704,finished,Paris,2019-02-18 16:54:58,2019-02-18 17:04:50,-9.8666
3814,6074052,walk,89525,finished,Paris,2019-02-18 17:04:57,2019-02-18 16:56:01,8.9333
3815,6074054,walk,89542,finished,Paris,2019-02-18 16:52:19,2019-02-18 16:56:05,-3.7666
3816,6074071,bike,19704,finished,Montpellier,2019-02-18 16:59:22,2019-02-18 17:03:51,-4.4833
3817,6074085,walk,89540,finished,Paris,2019-02-18 16:53:04,2019-02-18 16:57:40,-4.6
3818,6074091,walk,89487,finished,Paris,2019-02-18 16:58:45,2019-02-18 16:57:57,0.8
3819,6074108,bike,76201,finished,Paris,2019-02-18 17:33:50,2019-02-18 17:45:00,-11.1666
3820,6074127,walk,89537,finished,Paris,2019-02-18 16:55:21,2019-02-18 16:59:30,-4.15
3821,6074135,bike,68991,finished,Paris,2019-02-18 17:32:12,2019-02-18 17:35:00,-2.8
3822,6074179,bike,19704,finished,Strasbourg,2019-02-18 18:15:18,2019-02-18 18:16:51,-1.55
3823,6074191,bike,68991,finished,Paris,2019-02-18 17:11:32,2019-02-18 17:24:52,-13.3333
3824,6074204,walk,89575,finished,Paris,2019-02-18 17:21:22,2019-02-18 17:02:22,19.0
3825,6074252,walk,89441,finished,Paris,2019-02-18 17:09:52,2019-02-18 17:04:24,5.4666
3826,6074307,bike,19704,finished,Paris,2019-02-18 17:12:09,2019-02-18 17:05:34,6.5833
3827,6074315,walk,89542,finished,Paris,2019-02-18 17:02:06,2019-02-18 17:06:36,-4.5
3828,6074318,bike,68991,finished,Paris,2019-02-18 17:02:47,2019-02-18 17:06:34,-3.7833
3829,6074342,bike,68991,finished,Paris,2019-02-18 17:16:17,2019-02-18 17:30:01,-13.7333
3830,6074344,bike,19704,finished,Paris,2019-02-18 17:08:58,2019-02-18 17:13:06,-4.1333
3831,6074374,car,68991,finished,Paris,2019-02-18 17:04:45,2019-02-18 17:05:21,-0.6
3832,6074395,bike,19704,finished,Lille,2019-02-18 17:44:34,2019-02-18 17:44:44,-0.1666
3833,6074421,bike,68991,finished,Paris,2019-02-18 17:07:03,2019-02-18 17:07:06,-0.05
3834,6074428,car,68991,finished,Paris,2019-02-18 17:20:54,2019-02-18 17:07:24,13.5
3835,6074442,walk,89523,finished,Paris,2019-02-18 17:07:49,2019-02-18 17:11:50,-4.0166
3836,6074449,bike,68991,finished,Paris,2019-02-18 17:33:01,2019-02-18 17:34:38,-1.6166
3837,6074459,walk,89528,finished,Paris,2019-02-18 17:09:37,2019-02-18 17:12:20,-2.7166
3838,6074492,bike,19704,finished,Paris,2019-02-18 17:19:01,2019-02-18 17:23:40,-4.65
3839,6074508,bike,19704,finished,Paris,2019-02-18 18:00:36,2019-02-18 18:10:52,-10.2666
3840,6074596,walk,89529,finished,Paris,2019-02-18 17:13:04,2019-02-18 17:17:30,-4.4333
3841,6074607,walk,89527,finished,Paris,2019-02-18 17:16:39,2019-02-18 17:17:58,-1.3166
3842,6074608,bike,19704,finished,Paris,2019-02-18 17:21:37,2019-02-18 17:22:40,-1.05
3843,6074610,bike,68991,finished,Paris,2019-02-18 17:27:31,2019-02-18 17:40:59,-13.4666
3844,6074639,car,68991,finished,Paris,2019-02-18 17:28:03,2019-02-18 17:41:23,-13.3333
3845,6074661,bike,19704,finished,Paris,2019-02-18 17:30:31,2019-02-18 17:18:56,11.5833
3846,6074682,van,89511,finished,Paris,2019-02-18 17:16:07,2019-02-18 17:20:17,-4.1666
3847,6074697,van,89515,finished,Paris,2019-02-18 17:34:47,2019-02-18 17:20:54,13.8833
3848,6074723,bike,19704,finished,Paris,2019-02-18 17:17:21,2019-02-18 17:21:21,-4.0
3849,6074749,bike,19704,finished,Toulouse,2019-02-18 17:30:32,2019-02-18 17:22:13,8.3166
3850,6074801,bike,68991,finished,Paris,2019-02-18 17:20:50,2019-02-18 17:21:17,-0.45
3851,6074836,bike,19704,finished,Toulouse,2019-02-18 17:39:56,2019-02-18 17:41:26,-1.5
3852,6074895,bike,68991,finished,Paris,2019-02-18 17:38:29,2019-02-18 17:51:58,-13.4833
3853,6074904,bike,19704,finished,Lyon,2019-02-18 17:32:37,2019-02-18 17:38:38,-6.0166
3854,6074932,bike,19704,finished,Montpellier,2019-02-18 17:50:21,2019-02-18 17:53:31,-3.1666
3855,6074938,bike,19704,finished,Paris,2019-02-18 17:41:11,2019-02-18 17:50:03,-8.8666
3856,6074939,bike,19704,finished,Paris,2019-02-18 17:37:11,2019-02-18 17:49:49,-12.6333
3857,6075005,bike,19704,finished,Paris,2019-02-18 17:35:03,2019-02-18 17:38:15,-3.2
3858,6075053,walk,89540,finished,Paris,2019-02-18 17:30:35,2019-02-18 17:34:56,-4.35
3859,6075100,bike,68991,finished,Paris,2019-02-18 17:48:13,2019-02-18 17:58:06,-9.8833
3860,6075107,bike,55164,finished,Paris,2019-02-18 17:38:46,2019-02-18 17:33:21,5.4166
3861,6075114,walk,89511,finished,Paris,2019-02-18 17:32:26,2019-02-18 17:36:28,-4.0333
3862,6075125,bike,19704,finished,Strasbourg,2019-02-18 18:14:31,2019-02-18 18:17:42,-3.1833
3863,6075130,bike,19704,finished,Bordeaux,2019-02-18 17:46:36,2019-02-18 17:46:05,0.5166
3864,6075152,bike,19704,finished,Bordeaux,2019-02-18 17:43:02,2019-02-18 17:47:35,-4.55
3865,6075158,walk,89534,finished,Paris,2019-02-18 17:33:37,2019-02-18 17:38:10,-4.55
3866,6075161,bike,19704,finished,Toulouse,2019-02-18 17:52:43,2019-02-18 17:58:13,-5.5
3867,6075175,walk,89579,finished,Paris,2019-02-18 17:34:51,2019-02-18 17:38:53,-4.0333
3868,6075227,bike,19704,finished,Toulouse,2019-02-18 17:59:21,2019-02-18 18:00:39,-1.3
3869,6075233,bike,19704,finished,Montpellier,2019-02-18 17:46:12,2019-02-18 17:50:58,-4.7666
3870,6075258,walk,89537,finished,Paris,2019-02-18 17:37:19,2019-02-18 17:41:45,-4.4333
3871,6075335,bike,19704,finished,Paris,2019-02-18 17:39:16,2019-02-18 17:52:52,-13.6
3872,6075343,walk,89595,finished,Paris,2019-02-18 17:39:33,2019-02-18 17:43:59,-4.4333
3873,6075356,van,89511,finished,Paris,2019-02-18 17:40:26,2019-02-18 17:44:16,-3.8333
3874,6075382,bike,19704,finished,Paris,2019-02-18 17:40:26,2019-02-18 17:45:05,-4.65
3875,6075417,bike,19704,finished,Paris,2019-02-18 17:54:59,2019-02-18 17:56:19,-1.3333
3876,6075428,bike,19704,finished,Montpellier,2019-02-18 18:16:45,2019-02-18 18:15:48,0.95
3877,6075431,bike,19704,finished,Montpellier,2019-02-18 18:23:09,2019-02-18 18:22:20,0.8166
3878,6075468,walk,89542,finished,Paris,2019-02-18 17:48:43,2019-02-18 17:47:50,0.8833
3879,6075497,bike,68991,finished,Paris,2019-02-18 17:44:21,2019-02-18 17:44:34,-0.2166
3880,6075509,bike,19704,finished,Toulouse,2019-02-18 18:05:51,2019-02-18 17:58:32,7.3166
3881,6075531,bike,68991,finished,Paris,2019-02-18 17:45:42,2019-02-18 17:45:46,-0.0666
3882,6075555,bike,35208,finished,Lyon,2019-02-18 18:20:40,2019-02-18 18:15:00,5.6666
3883,6075559,van,89511,finished,Paris,2019-02-18 17:46:25,2019-02-18 17:50:19,-3.9
3884,6075561,van,89535,finished,Paris,2019-02-18 17:46:57,2019-02-18 17:50:24,-3.45
3885,6075587,bike,19704,finished,Toulouse,2019-02-18 18:18:19,2019-02-18 18:26:57,-8.6333
3886,6075632,bike,27935,finished,Paris,2019-02-18 18:33:33,2019-02-18 18:45:00,-11.45
3887,6075655,bike,68991,finished,Paris,2019-02-18 18:01:34,2019-02-18 18:15:27,-13.8833
3888,6075656,bike,19704,finished,Nantes,2019-02-18 17:59:07,2019-02-18 18:02:33,-3.4333
3889,6075676,bike,71253,finished,Marseille,2019-02-18 18:13:27,2019-02-18 18:15:00,-1.55
3890,6075681,bike,68991,finished,Paris,2019-02-18 18:06:48,2019-02-18 18:16:37,-9.8166
3891,6075716,bike,19704,finished,Paris,2019-02-18 17:53:27,2019-02-18 18:05:01,-11.5666
3892,6075728,bike,19704,finished,Montpellier,2019-02-18 18:22:34,2019-02-18 18:10:27,12.1166
3893,6075750,bike,2778,finished,Paris,2019-02-18 17:57:07,2019-02-18 17:54:05,3.0333
3894,6075763,car,48376,finished,Paris,2019-02-18 18:36:42,2019-02-18 18:45:00,-8.3
3895,6075779,bike,19704,finished,Lyon,2019-02-18 18:08:26,2019-02-18 18:07:13,1.2166
3896,6075794,walk,89587,finished,Paris,2019-02-18 17:57:47,2019-02-18 17:57:24,0.3833
3897,6075808,bike,20918,finished,Paris,2019-02-18 17:58:59,2019-02-18 18:06:43,-7.7333
3898,6075816,bike,68991,finished,Paris,2019-02-18 18:13:25,2019-02-18 18:20:08,-6.7166
3899,6075825,bike,19704,finished,Paris,2019-02-18 18:00:01,2019-02-18 18:07:22,-7.35
3900,6075831,bike,19704,finished,Paris,2019-02-18 17:58:55,2019-02-18 18:08:36,-9.6833
3901,6075854,walk,89581,finished,Paris,2019-02-18 18:07:57,2019-02-18 17:59:21,8.6
3902,6075868,bike,19704,finished,Paris,2019-02-18 17:59:45,2019-02-18 17:59:42,0.05
3903,6075876,bike,19704,finished,Bordeaux,2019-02-18 18:10:35,2019-02-18 18:16:21,-5.7666
3904,6075877,bike,19704,finished,Montpellier,2019-02-18 18:21:24,2019-02-18 18:09:41,11.7166
3905,6075888,bike,19704,finished,Paris,2019-02-18 18:04:59,2019-02-18 18:10:32,-5.55
3906,6075903,bike,19704,finished,Marseille,2019-02-18 18:12:46,2019-02-18 18:15:58,-3.2
3907,6075926,bike,19704,finished,Paris,2019-02-18 17:57:33,2019-02-18 18:11:07,-13.5666
3908,6075958,bike,19704,finished,Paris,2019-02-18 18:11:22,2019-02-18 18:22:15,-10.8833
3909,6075977,walk,89521,finished,Paris,2019-02-18 17:59:35,2019-02-18 18:02:50,-3.25
3910,6075981,bike,19704,finished,Dijon,2019-02-18 18:05:30,2019-02-18 18:02:54,2.6
3911,6075988,car,68991,finished,Paris,2019-02-18 18:25:38,2019-02-18 18:25:37,0.0166
3912,6075994,car,68991,finished,Paris,2019-02-18 18:18:18,2019-02-18 17:59:17,19.0166
3913,6076000,car,68991,finished,Paris,2019-02-18 17:58:49,2019-02-18 17:59:25,-0.6
3914,6076027,bike,19704,finished,Toulouse,2019-02-18 18:11:12,2019-02-18 18:15:52,-4.6666
3915,6076053,walk,89511,finished,Paris,2019-02-18 18:00:38,2019-02-18 18:04:49,-4.1833
3916,6076073,bike,19704,finished,Nancy,2019-02-18 18:08:25,2019-02-18 18:14:26,-6.0166
3917,6076090,walk,89542,finished,Paris,2019-02-18 18:19:33,2019-02-18 18:05:45,13.8
3918,6076092,walk,89578,finished,Paris,2019-02-18 18:12:52,2019-02-18 18:05:46,7.1
3919,6076107,bike,19704,finished,Montpellier,2019-02-18 18:13:46,2019-02-18 18:16:01,-2.25
3920,6076123,bike,19704,finished,Paris,2019-02-18 18:04:50,2019-02-18 18:11:29,-6.65
3921,6076185,bike,19704,finished,Marseille,2019-02-18 18:19:20,2019-02-18 18:18:47,0.55
3922,6076190,bike,19704,finished,Nice,2019-02-18 18:14:41,2019-02-18 18:17:47,-3.1
3923,6076201,bike,19704,finished,Lyon,2019-02-18 18:12:52,2019-02-18 18:18:31,-5.65
3924,6076203,bike,19704,finished,Paris,2019-02-18 18:23:54,2019-02-18 18:18:32,5.3666
3925,6076334,bike,19704,finished,Nancy,2019-02-18 18:11:08,2019-02-18 18:16:43,-5.5833
3926,6076349,bike,19704,finished,Toulouse,2019-02-18 18:37:04,2019-02-18 18:44:13,-7.15
3927,6076370,bike,19704,finished,Toulouse,2019-02-18 18:18:18,2019-02-18 18:27:23,-9.0833
3928,6076390,bike,68991,finished,Paris,2019-02-18 18:16:48,2019-02-18 18:09:19,7.4833
3929,6076402,bike,19704,finished,Paris,2019-02-18 18:27:08,2019-02-18 18:23:28,3.6666
3930,6076416,bike,50163,finished,Toulouse,2019-02-18 18:24:48,2019-02-18 18:15:00,9.8
3931,6076448,bike,19704,finished,Dijon,2019-02-18 18:18:26,2019-02-18 18:24:47,-6.35
3932,6076451,bike,19704,finished,Lyon,2019-02-18 18:16:02,2019-02-18 18:14:46,1.2666
3933,6076464,walk,89524,finished,Paris,2019-02-18 18:10:55,2019-02-18 18:15:09,-4.2333
3934,6076471,bike,19704,finished,Montpellier,2019-02-18 18:17:50,2019-02-18 18:25:25,-7.5833
3935,6076488,car,68991,finished,Paris,2019-02-18 18:13:25,2019-02-18 18:11:46,1.65
3936,6076500,bike,19704,finished,Strasbourg,2019-02-18 18:26:50,2019-02-18 18:25:28,1.3666
3937,6076513,bike,19704,finished,Montpellier,2019-02-18 18:15:40,2019-02-18 18:16:18,-0.6333
3938,6076528,walk,89487,finished,Paris,2019-02-18 18:35:00,2019-02-18 18:16:41,18.3166
3939,6076586,bike,68991,finished,Paris,2019-02-18 18:42:26,2019-02-18 18:50:00,-7.5666
3940,6076589,bike,19704,finished,Reims,2019-02-18 18:14:30,2019-02-18 18:18:07,-3.6166
3941,6076596,bike,19704,finished,Paris,2019-02-18 18:20:52,2019-02-18 18:27:55,-7.05
